HR,6,3,0,10,11,10,6,3,1,8,1,40,18,7,2,1,2,6,34,0,20,9,7,37,9,23,6,13,22,12,6,6,24,9,1,48,6,2,23,32,18,20,16,1,21,3,20,37,8,9,14,1,23,0,1,15,12,38,8,17,1,25,33,7,15,14,8,12,14,11,3,7,4,23,1,8,5,0,1,11,4,20,6,6,8,3,8,24,1,3,2,1,11,3,13,12,33,1,2,7,36,21,20,33,9,2,25,6,5,3,16,14,9,7,21,29,1,4,11,15,0,3,1,1,17,33,2,1,8,23,27,2,21,25,14,13,12,34,17,15,13,1,3,26,23,14,9,12,13,23,10,37,8,10,14,15,9,12,0,2,20,10,11,33,7,7,16,6,13,20,2,32,0,25,12,3,8,4,2,23,3,32,5,3,1,0,20,37,6,26,2,4,3,12,2,1,23,17,14,5,6,13,0,0,25,8,27,7,0,7,6,27,4,3,2,1,7,0,12,2,37,17,11,9,21,11,29,6,25,6,11,10,10,9,9,2,10,2,1,18,22,21,3,4,22,19,12,0,8,12,1,27,0,6,1,22,34,6,1,35,3,13,31,4,1,8,0,9,0,9,24,13,16,33,25,29,33,17,21,2,15,22,8,0,1,12,3,14,7,8,2,19,10,0,1,7,20,2,2,2,20,7,4,15,3,10,21,10,5,8,21,28,13,3,4,14,25,8,31,0,7,29,20,23,9,2,0,7,7,0,1,15,2,2,20,36,0
TB,88,47,19,126,143,168,93,91,38,242,11,265,208,99,113,144,126,76,319,73,177,275,157,332,211,304,117,222,192,112,137,81,204,125,26,331,238,36,224,273,278,268,213,18,243,52,163,342,141,123,171,33,203,78,8,241,165,310,152,154,164,283,325,174,216,215,59,234,245,184,105,126,96,249,208,141,87,27,75,136,86,209,162,89,114,84,183,208,48,22,97,50,112,92,153,136,317,30,45,171,314,276,133,318,242,63,290,160,80,31,151,200,218,67,228,314,86,41,176,228,53,132,128,89,193,272,52,123,177,248,303,50,277,163,162,155,244,298,156,165,143,24,159,297,286,189,213,140,219,266,233,338,121,206,136,160,115,107,51,28,288,186,243,229,117,125,236,160,262,212,42,330,47,212,259,132,66,60,108,211,64,230,47,69,54,9,281,331,160,236,36,151,133,140,95,47,270,322,189,82,98,138,73,69,254,245,282,104,43,184,129,287,57,114,35,53,147,71,131,99,318,256,128,255,257,243,241,140,209,81,215,133,132,90,111,76,190,50,142,268,277,307,64,100,252,167,184,9,103,255,106,263,12,186,61,233,253,265,79,292,48,152,242,57,24,92,47,143,15,135,272,258,327,334,243,302,318,285,182,35,150,273,153,10,51,241,143,210,219,151,41,191,192,30,120,63,287,129,167,43,262,116,117,188,48,255,247,183,64,76,248,248,225,135,38,255,246,113,301,10,194,306,218,311,116,41,76,125,174,34,27,230,62,74,292,274,25
BB,38,6,2,16,17,30,12,50,9,35,8,122,78,35,31,62,21,16,44,18,47,82,23,87,21,64,19,19,65,16,23,34,82,34,4,81,70,11,53,77,46,59,66,6,69,27,55,104,41,42,33,3,32,17,5,29,53,72,45,30,22,39,64,32,23,36,15,46,26,17,26,19,44,62,73,29,17,8,46,24,35,71,32,18,13,12,40,57,18,5,24,10,28,25,50,7,97,5,27,39,74,40,35,92,84,21,74,37,19,11,56,45,41,11,18,99,34,16,46,74,16,19,29,17,38,102,10,22,30,37,92,7,53,24,28,27,52,84,28,48,50,6,30,65,48,66,97,26,90,57,35,42,15,59,21,37,24,43,15,9,71,46,58,111,22,22,19,53,24,29,6,53,25,54,55,22,16,28,44,70,13,76,33,24,16,5,27,56,27,61,12,23,14,33,26,6,23,50,31,20,34,42,18,26,50,56,51,18,5,57,38,74,15,19,6,22,35,24,19,20,62,64,43,23,50,52,43,19,42,6,39,32,22,30,11,18,81,6,36,45,62,41,25,29,90,58,25,1,27,87,13,87,7,43,13,80,91,51,17,65,31,52,96,22,14,39,8,38,15,38,52,45,66,94,76,40,98,27,36,13,40,71,27,5,14,59,12,38,17,38,12,79,37,20,34,13,73,32,50,11,23,61,14,32,18,59,39,60,27,15,49,37,44,23,7,45,54,16,81,3,47,62,47,76,16,3,20,25,34,11,7,46,18,16,99,66,21
UBB,37,5,2,16,17,26,12,48,9,33,8,109,64,35,30,59,17,16,41,17,43,79,21,63,20,53,19,14,61,16,21,31,76,32,4,64,67,10,43,71,40,59,61,6,69,27,52,70,40,33,30,3,31,14,5,23,51,53,43,30,21,37,50,28,19,31,14,43,23,17,26,18,38,56,72,24,17,8,45,23,31,68,29,17,13,12,38,56,16,4,20,10,26,21,48,5,84,5,19,39,56,40,30,83,76,18,68,37,16,11,51,44,39,11,15,81,34,13,44,71,15,18,28,14,36,94,10,21,29,34,79,7,51,24,28,25,50,65,26,46,50,6,27,54,46,66,93,24,82,53,28,38,14,55,19,35,19,43,15,9,68,43,51,108,21,22,14,52,20,24,5,46,24,53,55,20,15,24,41,58,13,71,29,21,16,4,25,50,26,60,12,21,14,30,26,4,20,49,30,20,29,33,18,24,40,55,35,16,5,57,35,67,14,18,6,21,35,15,16,20,59,64,41,22,44,52,32,18,39,6,34,29,21,26,10,16,72,6,36,44,60,35,22,28,74,55,24,1,27,85,13,84,7,41,12,67,82,39,13,56,30,49,89,22,13,39,8,32,15,36,49,39,58,89,70,34,84,22,33,13,35,70,26,5,14,56,9,37,17,33,11,74,36,19,34,11,71,31,43,11,20,53,11,29,17,53,33,57,21,13,38,30,37,19,7,43,47,14,77,3,47,55,45,60,15,3,20,24,33,11,7,42,17,16,92,66,21
IBB,1,1,0,0,0,4,0,2,0,2,0,13,14,0,1,3,4,0,3,1,4,3,2,24,1,11,0,5,4,0,2,3,6,2,0,17,3,1,10,6,6,0,5,0,0,0,3,34,1,9,3,0,1,3,0,6,2,19,2,0,1,2,14,4,4,5,1,3,3,0,0,1,6,6,1,5,0,0,1,1,4,3,3,1,0,0,2,1,2,1,4,0,2,4,2,2,13,0,8,0,18,0,5,9,8,3,6,0,3,0,5,1,2,0,3,18,0,3,2,3,1,1,1,3,2,8,0,1,1,3,13,0,2,0,0,2,2,19,2,2,0,0,3,11,2,0,4,2,8,4,7,4,1,4,2,2,5,0,0,0,3,3,7,3,1,0,5,1,4,5,1,7,1,1,0,2,1,4,3,12,0,5,4,3,0,1,2,6,1,1,0,2,0,3,0,2,3,1,1,0,5,9,0,2,10,1,16,2,0,0,3,7,1,1,0,1,0,9,3,0,3,0,2,1,6,0,11,1,3,0,5,3,1,4,1,2,9,0,0,1,2,6,3,1,16,3,1,0,0,2,0,3,0,2,1,13,9,12,4,9,1,3,7,0,1,0,0,6,0,2,3,6,8,5,6,6,14,5,3,0,5,1,1,0,0,3,3,1,0,5,1,5,1,1,0,2,2,1,7,0,3,8,3,3,1,6,6,3,6,2,11,7,7,4,0,2,7,2,4,0,0,7,2,16,1,0,0,1,1,0,0,4,1,0,7,0,0
HBP,1,0,2,1,7,1,5,2,0,6,1,7,3,8,9,3,1,2,6,1,3,2,3,11,4,3,7,8,7,0,6,0,4,3,1,3,4,0,5,8,1,4,6,0,9,1,2,5,0,1,0,1,8,2,0,1,5,8,4,4,9,9,27,1,6,9,7,5,5,2,1,8,4,2,3,3,5,0,5,11,1,2,0,2,1,6,2,4,1,2,1,2,5,5,3,3,7,1,2,4,7,3,5,8,1,3,8,0,2,2,4,15,7,4,3,7,4,0,10,3,9,5,6,0,5,1,0,3,2,11,1,2,3,0,0,5,2,12,3,14,2,1,2,12,4,14,2,1,5,4,7,6,4,5,3,3,1,0,5,1,0,9,5,2,1,1,9,2,6,3,2,3,1,6,2,2,0,1,2,1,1,22,4,2,1,1,5,3,1,10,1,0,5,3,0,0,15,7,3,1,1,5,4,10,2,1,4,0,2,5,0,11,5,3,0,1,1,0,2,6,8,1,8,5,6,9,3,12,5,1,10,4,5,3,1,1,1,4,5,6,1,1,2,2,1,5,7,1,2,2,5,3,0,3,1,9,4,5,0,14,1,6,12,5,1,3,1,3,0,6,1,3,1,4,3,10,11,1,11,0,2,3,8,1,2,9,4,14,2,2,1,4,0,0,9,1,1,0,13,1,9,1,2,5,0,0,5,3,5,1,11,3,14,3,3,7,2,1,4,0,0,12,0,3,10,1,4,2,3,0,2,3,3,3,2,20,0
SF,1,0,1,4,4,2,3,2,2,4,1,5,4,1,3,0,4,0,5,3,1,6,2,4,6,5,3,6,4,8,4,1,4,1,0,6,3,1,3,3,3,7,5,0,8,1,3,8,5,2,2,0,3,0,1,6,2,8,2,4,4,4,8,5,5,3,1,4,5,1,2,2,1,5,1,3,5,0,2,4,5,6,1,2,1,3,3,3,0,0,3,2,5,0,1,1,7,1,3,6,3,10,6,4,11,0,2,3,1,1,5,8,3,2,4,5,5,1,3,5,1,2,2,2,6,6,1,1,5,6,6,1,6,2,0,4,4,10,2,2,2,0,5,6,5,4,7,6,2,3,5,4,4,2,7,3,4,4,0,2,4,2,3,4,0,1,11,1,3,7,0,7,0,3,6,5,0,1,3,3,1,9,1,1,1,0,9,9,1,5,0,1,1,3,0,2,6,9,4,0,1,3,1,1,4,9,4,2,1,7,4,6,2,0,0,2,4,3,2,1,8,1,4,4,1,4,4,5,3,1,4,1,7,4,2,0,5,0,3,7,5,7,1,5,4,1,2,0,4,5,1,3,2,3,2,6,4,4,8,5,1,2,9,0,3,1,1,0,1,4,2,7,3,11,2,7,2,9,1,0,4,1,2,0,1,3,4,7,6,2,4,5,5,2,2,0,1,2,2,2,3,0,2,6,2,9,6,4,3,2,4,5,4,3,0,0,6,2,8,0,2,9,7,10,2,1,2,1,3,2,1,2,2,1,1,3,2
SH,3,2,0,5,0,0,5,7,2,4,0,0,0,0,9,2,0,0,0,4,0,3,3,0,8,0,2,3,0,0,4,0,1,3,2,0,3,0,0,0,1,1,1,0,2,0,1,0,0,4,3,2,0,0,1,0,5,0,0,0,5,0,1,3,0,0,0,4,1,4,2,1,4,0,4,4,0,4,1,0,4,0,1,1,1,8,3,0,1,0,0,7,0,0,3,0,0,1,2,7,0,0,1,0,1,2,0,7,1,0,5,0,4,0,4,0,3,0,0,1,1,3,3,9,0,0,0,5,0,3,1,0,0,0,0,0,9,0,3,1,0,2,6,5,2,1,3,1,0,0,1,0,0,7,0,1,0,0,0,1,0,2,3,0,2,5,0,0,1,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,5,9,1,1,2,0,7,0,0,3,0,6,4,0,3,0,2,0,6,5,0,3,4,0,0,8,7,0,3,1,2,5,1,0,7,0,5,0,1,0,1,0,8,0,1,2,5,15,7,6,3,6,0,0,0,0,0,2,0,6,0,0,2,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,5,1,5,0,0,0,0,6,3,2,8,1,4,2,0,1,1,5,6,2,6,0,2,1,10,0,0,5,6,2,0,0,2,1,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,10,0,3,1,0,0,5,4,0,0,5
ROE,4,0,2,7,2,4,5,4,3,2,0,2,2,5,4,3,2,3,6,3,2,8,1,6,12,5,5,2,2,1,5,2,2,4,3,2,9,2,8,7,8,3,5,1,7,3,1,1,1,4,6,2,2,0,1,7,5,3,3,1,6,1,5,2,2,6,2,2,5,4,4,5,3,4,4,5,3,1,2,1,0,4,3,2,4,1,3,5,1,1,3,2,4,6,6,2,7,1,2,8,2,7,6,8,6,3,7,2,1,1,0,5,6,1,11,1,2,2,4,6,1,6,4,2,5,1,4,4,8,5,5,2,0,6,2,5,2,6,4,6,6,0,2,6,8,9,3,3,4,6,6,7,2,9,3,3,7,5,2,2,4,7,6,3,3,7,7,4,3,9,2,4,5,3,8,5,2,1,4,2,1,3,3,0,3,0,14,5,9,7,0,5,3,2,1,5,7,11,7,0,2,1,2,1,3,6,6,7,0,7,2,3,0,1,1,1,4,2,0,3,6,7,1,11,8,12,3,2,4,3,5,4,2,2,2,6,4,4,11,5,3,8,3,2,2,4,5,1,1,6,2,3,1,2,2,5,1,15,3,8,1,3,6,2,1,2,1,3,1,2,9,5,9,11,5,7,2,9,2,0,3,5,7,2,1,8,2,6,6,5,2,1,10,0,8,1,4,2,7,2,8,2,4,5,0,9,10,5,0,1,4,4,8,5,2,8,3,0,13,0,4,7,3,8,3,3,2,1,7,1,0,2,3,2,6,5,1
RBI,30,12,9,34,49,52,31,28,10,58,4,100,71,32,27,22,36,23,96,22,60,57,35,121,52,110,44,60,62,45,41,27,69,40,9,146,48,18,65,92,76,77,59,4,87,14,55,116,47,38,58,9,58,17,5,84,41,115,46,55,37,97,104,56,69,74,21,73,72,44,37,39,31,86,38,37,31,9,14,47,28,72,49,28,38,18,41,67,16,8,35,18,39,36,43,41,121,8,12,49,119,99,49,67,85,15,88,33,18,13,64,90,47,25,77,106,22,17,50,69,9,24,24,12,73,86,10,28,57,104,112,12,103,56,43,59,69,102,31,51,40,9,43,94,89,46,67,48,69,87,69,106,59,60,53,55,29,36,15,9,90,53,59,77,41,40,95,45,66,78,7,108,9,70,82,40,29,10,30,89,20,96,20,22,15,2,91,127,37,68,14,31,39,49,24,14,84,83,51,16,35,49,23,17,77,57,91,45,12,60,40,111,21,32,14,14,41,23,38,21,113,71,51,55,78,69,75,50,71,25,71,33,35,42,40,28,58,12,26,71,85,67,24,38,75,57,59,4,53,63,22,99,7,46,20,77,90,42,32,103,24,43,102,18,7,30,10,45,5,48,74,90,68,124,85,95,90,89,55,8,54,66,41,1,11,75,37,61,51,46,20,64,55,9,36,24,100,28,49,16,97,29,31,65,15,64,78,54,24,28,81,100,70,37,13,58,85,39,101,3,61,115,78,129,36,14,22,33,54,13,10,59,23,20,87,100,7
LEADOFF_PA,63,27,12,120,70,91,56,63,40,98,10,156,100,94,104,201,81,51,130,64,83,282,100,130,149,139,66,98,120,60,94,37,154,59,25,176,284,25,120,140,178,106,104,20,127,51,93,103,60,85,98,32,109,49,12,129,148,128,103,88,108,140,111,117,96,136,40,207,151,124,86,90,86,122,147,98,61,40,72,86,62,118,96,57,33,82,72,108,39,20,74,53,73,55,123,74,148,33,45,97,151,127,65,279,108,58,124,133,59,31,76,107,223,54,103,141,58,17,99,143,39,75,108,64,104,129,52,150,74,84,166,26,131,75,135,107,133,178,133,101,96,14,99,207,156,232,106,65,158,119,136,113,69,128,65,99,67,69,37,22,138,96,239,138,71,76,120,110,120,117,35,174,41,134,104,95,41,38,73,86,45,117,36,31,67,6,135,168,98,116,37,79,75,67,55,39,146,145,76,74,69,81,50,82,141,256,126,63,26,151,68,149,47,92,18,56,106,67,63,64,135,240,88,171,134,119,176,98,100,47,146,85,92,80,55,51,119,48,186,236,184,200,52,48,84,82,91,16,60,158,85,138,12,140,47,120,129,291,66,125,32,101,136,44,35,79,47,87,14,87,120,142,317,130,130,125,272,140,88,30,75,235,100,23,40,142,69,123,136,68,23,99,135,57,85,30,124,80,126,41,162,83,103,97,34,182,136,93,52,47,121,104,135,99,21,122,107,66,135,6,123,127,116,156,56,28,86,58,85,22,22,133,53,39,124,119,45
DP,7,4,1,5,10,12,11,16,2,15,1,9,15,12,9,9,14,6,19,8,17,10,16,19,15,16,15,15,17,10,5,10,16,1,2,12,2,4,10,11,14,7,13,1,11,5,9,20,10,12,15,3,12,8,3,18,12,17,14,10,12,15,12,22,10,18,2,14,21,11,12,14,16,11,22,17,6,3,8,12,5,11,15,9,3,11,19,5,6,2,14,4,4,7,9,7,19,3,2,17,28,23,4,5,23,7,9,3,2,2,7,14,10,2,15,15,14,4,12,24,4,8,8,8,19,11,5,4,11,17,18,3,29,7,2,17,8,16,3,7,8,3,16,10,27,6,16,8,18,20,22,15,8,26,6,5,6,10,11,4,31,11,12,9,10,6,23,8,33,18,0,11,1,8,21,5,3,8,7,12,8,10,3,8,5,0,18,20,21,14,3,15,6,11,12,5,16,18,14,4,10,11,7,6,11,17,30,8,6,11,9,17,8,6,2,9,7,9,10,8,13,8,7,11,18,26,11,4,10,8,19,8,7,2,5,6,9,7,7,14,12,8,5,10,16,21,14,0,9,22,6,17,0,16,5,11,20,12,5,18,9,19,9,1,5,10,3,14,0,13,19,29,10,20,10,18,6,18,8,6,13,7,11,1,6,16,12,20,24,16,1,12,21,0,3,2,18,12,7,10,25,11,5,11,6,10,16,14,4,14,15,10,22,15,1,12,10,6,9,3,20,15,12,24,7,5,4,13,17,0,3,8,4,4,14,16,1
TP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WP,1,0,0,2,3,1,3,4,1,7,0,5,8,4,2,3,1,4,5,1,6,7,7,7,7,7,1,4,2,1,8,2,2,6,0,9,3,2,4,5,5,6,6,0,5,6,4,6,4,5,8,1,1,1,0,5,0,3,7,2,2,7,3,3,3,10,3,7,7,4,2,3,4,4,3,2,3,0,5,5,2,4,2,2,3,1,5,2,0,1,4,1,2,5,4,4,2,2,1,5,2,10,2,6,7,2,3,3,6,1,1,6,1,1,8,4,4,1,2,5,1,3,3,0,5,4,1,4,4,4,7,2,9,2,1,5,5,8,1,3,2,0,7,6,13,3,1,4,5,4,6,4,3,1,8,2,2,1,0,1,7,4,2,5,1,6,5,0,4,3,2,5,2,4,4,3,2,1,1,2,4,7,1,0,0,1,6,3,6,3,0,1,3,2,2,1,3,2,4,2,3,3,0,0,3,2,9,2,2,5,7,5,2,2,1,1,2,1,5,1,6,4,3,2,6,4,4,5,7,0,4,1,2,3,1,1,9,3,2,2,7,5,4,1,6,6,5,1,2,6,1,4,0,5,2,0,9,5,4,11,2,6,3,2,2,0,1,3,1,5,4,3,4,13,5,14,4,3,4,0,6,4,2,0,0,6,4,8,0,1,5,4,6,0,2,2,4,0,4,1,9,5,2,5,1,2,7,7,6,1,10,6,3,2,1,4,5,3,3,1,7,4,6,8,4,2,1,2,4,1,1,5,3,1,3,8,0
PB,2,0,0,1,2,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,2,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,2,1,1,4,1,0,2,5,1,0,1,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,2,1,2,0,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,2,3,0,1,0,1,2,1,1,0,0,2,3,1,0,1,0,0,0,3,1,1,0,3,0,0,1,1,1,0,4,2,0,0,0,1,0,1,1,2,1,2,1,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,1,0,0,1,3,1,1,2,2,0,2,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,2,3,0
END_GAME,7,4,0,8,2,7,4,8,1,15,2,9,8,7,6,5,5,4,4,3,3,11,6,5,12,15,7,7,4,7,4,5,9,5,2,3,8,3,5,7,6,8,8,2,3,5,3,5,5,4,9,3,3,3,3,9,10,9,4,8,4,5,6,4,8,3,2,7,12,4,2,5,2,4,6,7,7,3,3,2,0,9,4,4,9,2,4,7,8,1,9,1,3,4,6,5,4,0,1,3,8,15,4,7,5,4,9,6,3,0,2,8,4,0,8,12,5,6,6,14,3,6,4,2,7,6,3,4,5,6,8,1,5,4,2,7,4,9,8,6,6,0,7,7,11,8,6,6,7,9,3,8,10,7,5,6,5,6,1,3,8,4,6,9,10,6,7,9,9,2,0,7,4,3,9,3,2,1,4,1,4,6,1,3,1,0,0,12,8,7,3,4,4,4,7,1,9,10,8,1,2,2,4,6,7,7,1,2,2,4,6,5,1,4,0,2,4,1,7,4,7,7,4,7,6,3,3,5,7,3,13,2,7,2,5,0,7,2,5,3,14,8,3,5,6,8,7,0,13,9,5,5,2,8,3,7,4,10,9,7,4,7,13,2,5,4,3,5,3,10,7,12,12,6,8,13,10,9,4,4,6,5,4,1,2,5,2,9,14,8,0,2,3,3,6,0,6,6,15,1,5,5,5,6,2,14,7,4,3,3,6,7,7,6,1,10,4,5,7,2,11,7,6,8,5,5,5,4,1,1,2,9,3,3,6,7,3
SO,38,22,4,57,61,56,44,35,27,43,17,164,89,63,32,80,43,36,104,42,88,104,67,124,63,110,38,71,80,33,63,52,135,51,38,199,131,24,102,171,153,88,120,22,106,76,82,54,43,53,54,8,69,25,15,77,65,124,95,45,69,103,104,29,55,39,46,71,65,69,27,33,38,121,58,58,65,14,42,76,68,93,45,52,39,52,62,119,25,20,32,25,58,40,66,82,93,7,33,98,142,100,70,122,50,35,104,53,49,38,101,86,80,38,61,108,51,24,71,116,13,41,26,22,61,136,48,24,60,70,96,6,76,95,52,65,113,134,84,82,82,16,24,93,126,115,134,85,83,64,105,129,78,62,54,124,68,86,11,16,119,62,55,197,53,64,38,72,72,46,19,89,29,142,109,44,48,28,28,74,27,111,25,38,28,9,109,126,81,102,34,37,45,83,75,49,139,52,71,17,90,90,32,24,90,71,77,36,11,65,66,94,20,47,18,18,59,29,40,29,146,82,94,57,108,85,103,68,100,56,111,44,100,90,40,41,104,34,79,67,165,109,41,30,61,83,52,4,65,52,27,104,7,82,30,112,147,65,33,117,55,122,166,17,26,57,18,47,28,96,98,85,82,118,134,111,130,67,133,32,91,111,87,6,28,61,58,96,42,56,15,80,64,18,65,34,109,57,45,26,106,50,68,62,50,88,93,67,55,11,120,49,126,39,25,69,122,49,137,12,96,108,91,85,51,32,40,76,49,18,29,131,53,31,113,80,26
BK,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,1,1,3,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
INTERFERENCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC,0,0,0,3,0,2,0,1,2,3,0,1,0,0,1,1,1,1,1,1,0,0,2,1,1,2,0,1,1,3,3,0,0,0,0,0,3,0,1,1,3,1,0,0,0,1,3,2,1,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,1,1,0,0,2,2,2,1,2,2,1,1,0,0,0,3,1,0,0,0,0,2,0,1,0,1,1,2,0,2,1,0,1,0,1,1,2,1,2,0,1,1,0,0,1,1,1,0,2,3,2,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,5,0,1,1,1,0,0,0,0,0,0,1,1,3,0,1,1,2,3,3,1,1,2,0,0,2,1,1,0,1,2,2,1,2,2,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,3,4,1,0,1,2,4,0,0,3,0,1,0,4,1,4,0,0,1,2,2,1,1,0,0,1,0,0,2,2,0,1,0,0,0,2,1,0,1,4,0,2,1,0,0,1,1,2,0,1,0,1,1,1,1,1,0,3,1,0,1,0,4,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,2,2,1,1,0,2,0,1,1,0,2,1,0,0,1,1,1,0,0,0,2,2,3,0,3,0,1,0,3,0,5,0,0,1,0,1,2,2,0,1,2,0,0,3,1,3,0,0,1,1,2,1,0,3,1,0,0,2,0,0,0,3,1,0,3,2,0
